Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
233,3.39378e-06,4.04245e-06,3.04673e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
234,3.38645e-06,4.04245e-06,3.02375e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
235,3.42101e-06,4.04245e-06,2.97858e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
236,3.46158e-06,4.04245e-06,3.05798e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
237,3.44312e-06,4.04245e-06,3.0551e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
238,3.46639e-06,4.04245e-06,3.06357e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
239,3.44988e-06,4.04245e-06,3.0566e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
240,3.47278e-06,4.04245e-06,3.06697e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
241,3.46339e-06,4.04245e-06,3.07589e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
242,3.45847e-06,4.04245e-06,2.95962e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
243,3.43329e-06,4.04245e-06,3.03792e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
244,3.44026e-06,4.04245e-06,2.96454e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
245,3.42603e-06,4.04245e-06,3.02705e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
246,3.44369e-06,4.04245e-06,3.03535e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
247,3.46198e-06,4.04245e-06,3.07189e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
248,3.45242e-06,4.04245e-06,3.00539e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
249,3.46002e-06,4.04245e-06,3.12567e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
250,3.4577e-06,4.04245e-06,2.97418e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
251,3.44443e-06,4.04245e-06,2.99312e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
252,3.46508e-06,4.10477e-06,3.04972e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
253,3.45207e-06,4.10477e-06,3.05225e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
254,3.47905e-06,4.10477e-06,3.01242e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
255,3.46778e-06,4.10477e-06,2.9856e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
256,3.51722e-06,4.10477e-06,3.07583e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
257,3.52255e-06,4.10477e-06,3.14979e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
258,3.55587e-06,4.10477e-06,3.06881e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
259,3.52949e-06,4.10477e-06,3.04333e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
260,3.56159e-06,4.10477e-06,3.08677e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
261,3.51847e-06,4.10477e-06,2.95376e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
262,3.52643e-06,4.10477e-06,3.01766e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
263,3.5408e-06,4.10477e-06,3.05744e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
264,3.55128e-06,4.10477e-06,2.97176e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
265,3.59785e-06,4.10477e-06,3.02565e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
266,3.59643e-06,4.10477e-06,2.98846e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
267,3.59751e-06,4.10477e-06,3.00838e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
268,3.61343e-06,4.10477e-06,3.0625e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
269,3.60901e-06,4.10477e-06,3.11908e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
270,3.58164e-06,4.10477e-06,3.10855e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
271,3.58194e-06,4.10477e-06,3.02114e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
272,3.62462e-06,4.10477e-06,3.10338e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
273,3.61754e-06,4.10477e-06,3.14964e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
274,3.60402e-06,4.10477e-06,2.98503e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
275,3.60916e-06,4.10477e-06,3.03556e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
276,3.63525e-06,4.10477e-06,3.03657e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
277,3.60949e-06,4.10477e-06,3.0453e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
278,3.63103e-06,4.10477e-06,3.12255e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
279,3.60512e-06,4.10477e-06,3.00148e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
280,3.62252e-06,4.10477e-06,2.98337e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
281,3.59185e-06,4.10477e-06,3.11494e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
282,3.58689e-06,4.10477e-06,3.05595e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
283,3.62567e-06,4.10477e-06,3.12679e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
284,3.62124e-06,4.10477e-06,3.09952e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
285,3.62208e-06,4.10477e-06,2.99142e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
286,3.61871e-06,4.10477e-06,3.09099e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
287,3.6108e-06,4.10477e-06,3.03509e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
288,3.65331e-06,4.10477e-06,3.11448e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
289,3.63018e-06,4.10477e-06,3.11425e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
290,3.64516e-06,4.10477e-06,3.05546e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
291,3.65595e-06,4.10477e-06,3.097e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
292,3.63737e-06,4.10477e-06,3.10202e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
293,3.62595e-06,4.10477e-06,2.90847e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
294,3.59807e-06,4.10477e-06,3.09099e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
295,3.64857e-06,4.10477e-06,2.99729e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
296,3.6604e-06,4.10477e-06,3.03388e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
297,3.62013e-06,4.10477e-06,3.04074e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
298,3.59528e-06,4.10477e-06,3.0065e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
299,3.62498e-06,4.10477e-06,3.04269e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
300,3.62642e-06,4.10477e-06,2.98576e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
301,3.59202e-06,4.10477e-06,3.053e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
302,3.59954e-06,4.10477e-06,2.94783e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
303,3.61035e-06,4.10477e-06,2.9891e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
304,3.61968e-06,4.10477e-06,2.97799e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
305,3.57585e-06,4.10477e-06,3.03107e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
306,3.59928e-06,4.10477e-06,3.01422e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
307,3.61731e-06,4.10477e-06,2.98218e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
308,3.59297e-06,4.10477e-06,3.09145e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
309,3.55001e-06,4.10477e-06,2.99348e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
310,3.57121e-06,4.10477e-06,3.06655e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
311,3.60265e-06,4.10477e-06,3.0084e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
312,3.58202e-06,4.10477e-06,3.10198e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
313,3.61723e-06,4.10477e-06,3.04433e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
314,3.61202e-06,4.10477e-06,3.03266e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
315,3.60403e-06,4.10477e-06,3.01624e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
316,3.60967e-06,4.10477e-06,3.05453e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
317,3.64627e-06,4.10477e-06,3.06746e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
318,3.63894e-06,4.10477e-06,3.03209e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
319,3.62229e-06,4.10477e-06,3.03906e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
320,3.55874e-06,4.10477e-06,2.97178e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
321,3.56308e-06,4.10477e-06,3.00144e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
322,3.61921e-06,4.10477e-06,3.097e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
323,3.62579e-06,4.10477e-06,2.98726e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
324,3.64001e-06,4.10477e-06,2.99162e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
325,3.64293e-06,4.10477e-06,2.99932e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
326,3.64798e-06,4.10477e-06,2.95087e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
327,3.64048e-06,4.10477e-06,3.12261e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
328,3.64641e-06,4.10477e-06,3.11992e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
329,3.6671e-06,4.10477e-06,3.12286e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
330,3.55708e-06,4.10477e-06,3.04951e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
331,3.61359e-06,4.10477e-06,3.0453e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
332,3.59888e-06,4.10477e-06,2.94967e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
333,3.62206e-06,4.10477e-06,2.97227e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
334,3.57828e-06,4.10477e-06,3.05453e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
335,3.61209e-06,4.10477e-06,2.98444e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
336,3.60137e-06,4.10477e-06,3.05061e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
337,3.61283e-06,4.10477e-06,2.99932e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
338,3.56074e-06,4.10477e-06,3.06821e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
339,3.59476e-06,4.10477e-06,3.12041e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
340,3.56665e-06,4.10477e-06,3.02637e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
341,3.55784e-06,4.10477e-06,2.99142e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
342,3.59619e-06,4.10477e-06,3.13827e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
343,3.55866e-06,4.10477e-06,3.03696e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
344,3.5951e-06,4.10477e-06,2.99813e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
345,3.60623e-06,4.10477e-06,3.10146e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
346,3.55117e-06,4.10477e-06,3.0174e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
347,3.58408e-06,4.10477e-06,3.07601e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
348,3.61177e-06,4.10477e-06,3.01928e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
349,3.57922e-06,4.10477e-06,2.97155e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
350,3.62124e-06,4.10477e-06,3.08855e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
351,3.57656e-06,4.10477e-06,3.05871e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
352,3.55085e-06,4.10477e-06,2.97996e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
353,3.54476e-06,4.10477e-06,3.06098e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
354,3.56627e-06,4.10477e-06,2.99053e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
355,3.60511e-06,4.10477e-06,3.11101e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
356,3.60709e-06,4.10477e-06,3.10336e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
357,3.61499e-06,4.10477e-06,3.02061e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
358,3.64636e-06,4.10477e-06,3.03696e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
359,3.63454e-06,4.10477e-06,3.00963e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
360,3.64023e-06,4.10477e-06,2.94923e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
361,3.64891e-06,4.10477e-06,3.139e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
362,3.63541e-06,4.10477e-06,3.00695e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
363,3.58224e-06,4.10477e-06,3.03235e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
364,3.6185e-06,4.10477e-06,3.09836e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
365,3.65308e-06,4.10477e-06,3.09319e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
366,3.6133e-06,4.10477e-06,3.05794e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
367,3.64367e-06,4.10477e-06,3.03696e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
368,3.67845e-06,4.10477e-06,3.11448e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
369,3.66188e-06,4.10477e-06,3.08498e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
370,3.67972e-06,4.10477e-06,3.11045e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
371,3.5821e-06,4.10477e-06,3.06915e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
372,3.63074e-06,4.10477e-06,3.09162e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
373,3.61167e-06,4.10477e-06,3.04888e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
374,3.60696e-06,4.10477e-06,3.08221e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
375,3.66179e-06,4.10477e-06,3.12175e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
376,3.649e-06,4.10477e-06,3.03024e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
377,3.61433e-06,4.10477e-06,2.97264e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
378,3.63367e-06,4.10477e-06,3.01433e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
379,3.61504e-06,4.10477e-06,2.98337e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
380,3.62707e-06,4.10477e-06,3.16379e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
381,3.61472e-06,4.10477e-06,3.07411e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
382,3.62251e-06,4.10477e-06,2.98503e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
383,3.63742e-06,4.10477e-06,3.05669e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
384,3.59363e-06,4.10477e-06,3.08473e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
385,3.58834e-06,4.10477e-06,3.05856e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
386,3.54537e-06,4.10477e-06,2.94923e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
387,3.55269e-06,4.10477e-06,3.04024e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
388,3.5521e-06,4.10477e-06,2.9871e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
389,3.55345e-06,4.10477e-06,3.03816e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
390,3.58848e-06,4.10477e-06,3.09825e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
391,3.60556e-06,4.10477e-06,2.98726e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
392,3.5748e-06,4.10477e-06,3.11045e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
393,3.61976e-06,4.10477e-06,3.07799e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
394,3.64248e-06,4.10477e-06,3.21571e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
395,3.61332e-06,4.10477e-06,3.04298e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
396,3.62036e-06,4.10477e-06,2.92551e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
397,3.62509e-06,4.10477e-06,3.06565e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
398,3.64437e-06,4.10477e-06,2.96946e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
399,3.62801e-06,4.10477e-06,3.04747e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
400,3.55516e-06,4.10477e-06,3.00744e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
401,3.61316e-06,4.10477e-06,3.1009e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
402,3.6173e-06,4.10477e-06,3.10585e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
403,3.62971e-06,4.10477e-06,3.11045e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
404,3.62321e-06,4.10477e-06,3.08283e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
405,3.60323e-06,4.10477e-06,2.92517e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
406,3.58777e-06,4.10477e-06,3.01173e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
407,3.59708e-06,4.10477e-06,3.03556e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
408,3.59551e-06,4.10477e-06,2.98049e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
409,3.59683e-06,4.10477e-06,3.04478e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
410,3.62594e-06,4.10477e-06,3.03998e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
411,3.61388e-06,4.10477e-06,3.1057e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
412,3.56514e-06,4.10477e-06,3.0332e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
413,3.57932e-06,4.10477e-06,3.00885e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
414,3.63298e-06,4.10477e-06,3.08744e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
415,3.5959e-06,4.10477e-06,3.09808e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
416,3.64061e-06,4.10477e-06,3.07582e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
417,3.66028e-06,4.10477e-06,3.05845e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
418,3.6363e-06,4.10477e-06,3.04795e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
419,3.56608e-06,4.10477e-06,3.03834e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
420,3.57913e-06,4.10477e-06,3.06808e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
421,3.62126e-06,4.10477e-06,3.10508e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
422,3.6271e-06,4.10477e-06,3.14964e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
423,3.62507e-06,4.10477e-06,3.06537e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
424,3.58168e-06,4.10477e-06,3.11053e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
425,3.53891e-06,4.10477e-06,3.0453e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
426,3.56634e-06,4.10477e-06,3.01313e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
427,3.57014e-06,4.10477e-06,2.91967e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
428,3.60601e-06,4.10477e-06,3.11229e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
429,3.5759e-06,4.10477e-06,3.04948e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
430,3.58434e-06,4.10477e-06,3.15548e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
431,3.59804e-06,4.10477e-06,3.06766e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
432,3.60974e-06,4.10477e-06,3.053e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
433,3.57017e-06,4.10477e-06,2.96446e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
434,3.58456e-06,4.10477e-06,3.10435e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
435,3.57055e-06,4.10477e-06,3.0329e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
436,3.64669e-06,4.10477e-06,3.13184e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
437,3.55573e-06,4.10477e-06,2.99788e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
438,3.59486e-06,4.10477e-06,2.95117e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
439,3.58547e-06,4.10477e-06,3.00193e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
440,3.57406e-06,4.10477e-06,2.99619e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
441,3.60221e-06,4.10477e-06,3.04145e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
442,3.55715e-06,4.10477e-06,3.11004e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
443,3.533e-06,4.10477e-06,3.00594e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
444,3.60657e-06,4.10477e-06,3.02439e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
445,3.52705e-06,4.10477e-06,2.98585e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
446,3.52838e-06,4.10477e-06,2.99053e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
447,3.53992e-06,4.10477e-06,3.06554e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
448,3.57587e-06,4.10477e-06,3.04246e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
449,3.52365e-06,4.10477e-06,2.9437e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
450,3.53693e-06,4.10477e-06,3.04676e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
451,3.55251e-06,4.10477e-06,3.07858e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
452,3.58475e-06,4.10477e-06,3.02415e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
453,3.55045e-06,4.10477e-06,3.10786e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
454,3.59973e-06,4.10477e-06,3.16017e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
455,3.61203e-06,4.10477e-06,3.04801e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
456,3.63817e-06,4.10477e-06,2.99891e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
457,3.59401e-06,4.10477e-06,3.04927e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
458,3.5861e-06,4.10477e-06,2.99142e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
459,3.60558e-06,4.10477e-06,2.96408e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
460,3.63971e-06,4.10477e-06,3.05242e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
461,3.6848e-06,4.10477e-06,3.14257e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
462,3.63637e-06,4.10477e-06,3.02059e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
463,3.64237e-06,4.10477e-06,3.17794e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
464,3.62057e-06,4.10477e-06,2.96563e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
