Generación,Costo,Permutación
777,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
778,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
779,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
780,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
781,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
782,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
783,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
784,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
785,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
786,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
787,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
788,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
789,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
790,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
791,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
792,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
793,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
794,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
795,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
796,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
797,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
798,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
799,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
800,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
801,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
802,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
803,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
804,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
805,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
806,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
807,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
808,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
809,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
810,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
811,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
812,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
813,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
814,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
815,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
816,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
817,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
818,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
819,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
820,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
821,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
822,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
823,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
824,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
825,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
826,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
827,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
828,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
829,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
830,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
831,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
832,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
833,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
834,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
835,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
836,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
837,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
838,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
839,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
840,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
841,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
842,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
843,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
844,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
845,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
846,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
847,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
848,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
849,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
850,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
851,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
852,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
853,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
854,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
855,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
856,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
857,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
858,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
859,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
860,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
861,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
862,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
863,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
864,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
865,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
866,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
867,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
868,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
869,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
870,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
871,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
872,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
873,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
874,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
875,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
876,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
877,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
878,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
879,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
880,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
881,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
882,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
883,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
884,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
885,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
886,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
887,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
888,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
889,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
890,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
891,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
892,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
893,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
894,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
895,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
896,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
897,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
898,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
899,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
900,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
901,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
902,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
903,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
904,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
905,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
906,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
907,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
908,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
909,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
910,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
911,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
912,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
913,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
914,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
915,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
916,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
917,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
918,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
919,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
920,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
921,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
922,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
923,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
924,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
925,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
926,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
927,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
928,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
929,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
930,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
931,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
932,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
933,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
934,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
935,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
936,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
937,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
938,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
939,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
940,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
941,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
942,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
943,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
944,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
945,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
946,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
947,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
948,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
949,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
950,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
951,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
952,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
953,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
954,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
955,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
956,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
957,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
958,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
959,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
960,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
961,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
962,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
963,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
964,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
965,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
966,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
967,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
968,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
969,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
970,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
971,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
972,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
973,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
974,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
975,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
976,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
977,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
978,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
979,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
980,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
981,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
982,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
983,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
984,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
985,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
986,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
987,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
988,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
989,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
990,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
991,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
992,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
993,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
994,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
995,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
996,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
997,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
998,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
999,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
