Generación,Costo,Permutación
777,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
778,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
779,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
780,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
781,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
782,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
783,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
784,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
785,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
786,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
787,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
788,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
789,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
790,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
791,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
792,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
793,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
794,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
795,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
796,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
797,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
798,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
799,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
800,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
801,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
802,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
803,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
804,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
805,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
806,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
807,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
808,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
809,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
810,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
811,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
812,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
813,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
814,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
815,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
816,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
817,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
818,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
819,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
820,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
821,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
822,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
823,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
824,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
825,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
826,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
827,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
828,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
829,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
830,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
831,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
832,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
833,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
834,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
835,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
836,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
837,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
838,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
839,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
840,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
841,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
842,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
843,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
844,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
845,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
846,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
847,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
848,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
849,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
850,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
851,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
852,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
853,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
854,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
855,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
856,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
857,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
858,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
859,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
860,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
861,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
862,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
863,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
864,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
865,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
866,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
867,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
868,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
869,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
870,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
871,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
872,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
873,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
874,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
875,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
876,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
877,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
878,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
879,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
880,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
881,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
882,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
883,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
884,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
885,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
886,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
887,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
888,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
889,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
890,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
891,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
892,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
893,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
894,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
895,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
896,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
897,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
898,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
899,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
900,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
901,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
902,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
903,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
904,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
905,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
906,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
907,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
908,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
909,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
910,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
911,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
912,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
913,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
914,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
915,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
916,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
917,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
918,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
919,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
920,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
921,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
922,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
923,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
924,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
925,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
926,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
927,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
928,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
929,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
930,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
931,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
932,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
933,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
934,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
935,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
936,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
937,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
938,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
939,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
940,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
941,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
942,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
943,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
944,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
945,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
946,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
947,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
948,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
949,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
950,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
951,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
952,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
953,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
954,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
955,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
956,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
957,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
958,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
959,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
960,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
961,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
962,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
963,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
964,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
965,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
966,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
967,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
968,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
969,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
970,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
971,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
972,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
973,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
974,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
975,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
976,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
977,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
978,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
979,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
980,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
981,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
982,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
983,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
984,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
985,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
986,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
987,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
988,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
989,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
990,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
991,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
992,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
993,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
994,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
995,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
996,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
997,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
998,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
999,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
