Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
212,2.07066e-06,2.43218e-06,1.9249e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
213,2.05987e-06,2.43218e-06,1.91019e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
214,2.07034e-06,2.43218e-06,1.92638e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
215,2.05863e-06,2.43218e-06,1.91479e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
216,2.05284e-06,2.43218e-06,1.91838e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
217,2.05927e-06,2.43218e-06,1.92601e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
218,2.06463e-06,2.43218e-06,1.91561e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
219,2.05958e-06,2.43218e-06,1.89596e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
220,2.06802e-06,2.43218e-06,1.88952e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
221,2.06757e-06,2.43218e-06,1.90445e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
222,2.06719e-06,2.43218e-06,1.94403e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
223,2.06838e-06,2.43218e-06,1.90065e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
224,2.05587e-06,2.43218e-06,1.88894e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
225,2.0625e-06,2.43218e-06,1.90815e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
226,2.06094e-06,2.43218e-06,1.92591e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
227,2.05222e-06,2.43218e-06,1.88904e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
228,2.0555e-06,2.43218e-06,1.9137e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
229,2.04439e-06,2.43218e-06,1.89305e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
230,2.0615e-06,2.43218e-06,1.91169e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
231,2.07769e-06,2.43218e-06,1.93013e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
232,2.06231e-06,2.43218e-06,1.89837e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
233,2.05182e-06,2.43218e-06,1.90146e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
234,2.05613e-06,2.43218e-06,1.91654e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
235,2.06393e-06,2.43218e-06,1.91254e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
236,2.0664e-06,2.43218e-06,1.91345e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
237,2.08331e-06,2.43218e-06,1.92905e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
238,2.06728e-06,2.43218e-06,1.92819e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
239,2.05195e-06,2.43218e-06,1.91764e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
240,2.05421e-06,2.43218e-06,1.93271e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
241,2.06456e-06,2.43218e-06,1.91692e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
242,2.06385e-06,2.43218e-06,1.92934e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
243,2.0537e-06,2.43218e-06,1.87739e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
244,2.06225e-06,2.43218e-06,1.93942e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
245,2.06833e-06,2.43218e-06,1.9017e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
246,2.05517e-06,2.43218e-06,1.881e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
247,2.05402e-06,2.43218e-06,1.90853e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
248,2.05825e-06,2.43218e-06,1.90093e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
249,2.05871e-06,2.43218e-06,1.87557e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
250,2.05175e-06,2.43218e-06,1.90172e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
251,2.04474e-06,2.43218e-06,1.8757e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
252,2.07415e-06,2.43218e-06,1.91813e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
253,2.07805e-06,2.43218e-06,1.91937e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
254,2.06463e-06,2.43218e-06,1.90093e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
255,2.05548e-06,2.43218e-06,1.90712e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
256,2.06204e-06,2.43218e-06,1.89571e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
257,2.06061e-06,2.43218e-06,1.93667e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
258,2.05747e-06,2.43218e-06,1.8802e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
259,2.05336e-06,2.43218e-06,1.92527e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
260,2.05676e-06,2.43218e-06,1.87783e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
261,2.05094e-06,2.43218e-06,1.88498e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
262,2.05052e-06,2.43218e-06,1.89932e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
263,2.05603e-06,2.43218e-06,1.93882e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
264,2.0429e-06,2.43218e-06,1.89341e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
265,2.06534e-06,2.43218e-06,1.92665e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
266,2.05926e-06,2.43218e-06,1.89294e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
267,2.05562e-06,2.43218e-06,1.93007e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
268,2.05796e-06,2.43218e-06,1.89724e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
269,2.05892e-06,2.43218e-06,1.90491e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
270,2.04523e-06,2.43218e-06,1.86782e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
271,2.04714e-06,2.43218e-06,1.9221e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
272,2.05595e-06,2.43218e-06,1.89579e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
273,2.07535e-06,2.43218e-06,1.94122e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
274,2.06682e-06,2.43218e-06,1.88694e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
275,2.05452e-06,2.43218e-06,1.90953e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
276,2.05504e-06,2.43218e-06,1.88589e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
277,2.04453e-06,2.43218e-06,1.91882e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
278,2.05331e-06,2.43218e-06,1.89824e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
279,2.06237e-06,2.43218e-06,1.90945e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
280,2.0566e-06,2.43218e-06,1.91302e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
281,2.055e-06,2.43218e-06,1.9313e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
282,2.06177e-06,2.43218e-06,1.92253e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
283,2.04822e-06,2.43218e-06,1.8744e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
284,2.04614e-06,2.43218e-06,1.90439e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
285,2.06199e-06,2.43218e-06,1.91269e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
286,2.05363e-06,2.43218e-06,1.88335e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
287,2.06393e-06,2.43218e-06,1.91059e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
288,2.05664e-06,2.43218e-06,1.89598e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
289,2.05498e-06,2.43218e-06,1.92154e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
290,2.05274e-06,2.43218e-06,1.90507e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
291,2.06962e-06,2.43218e-06,1.91016e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
292,2.05924e-06,2.43218e-06,1.90774e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
293,2.05747e-06,2.43218e-06,1.92811e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
294,2.0635e-06,2.43218e-06,1.89577e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
295,2.06533e-06,2.43218e-06,1.90045e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
296,2.05537e-06,2.43218e-06,1.90344e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
297,2.05165e-06,2.43218e-06,1.89677e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
298,2.05593e-06,2.43218e-06,1.90906e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
299,2.06248e-06,2.43218e-06,1.9081e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
300,2.06445e-06,2.43218e-06,1.93225e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
301,2.05844e-06,2.43218e-06,1.88204e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
302,2.06167e-06,2.43218e-06,1.86639e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
303,2.05963e-06,2.43218e-06,1.90355e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
304,2.05213e-06,2.43218e-06,1.88972e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
305,2.04761e-06,2.43218e-06,1.93493e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
306,2.05056e-06,2.43218e-06,1.91122e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
307,2.05241e-06,2.43218e-06,1.88059e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
308,2.06446e-06,2.43218e-06,1.93819e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
309,2.06833e-06,2.43218e-06,1.88986e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
310,2.06562e-06,2.43218e-06,1.89708e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
311,2.07662e-06,2.43218e-06,1.93392e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
312,2.07598e-06,2.43218e-06,1.93773e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
313,2.05174e-06,2.43218e-06,1.87278e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
314,2.07376e-06,2.43218e-06,1.92756e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
315,2.077e-06,2.43218e-06,1.93361e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
316,2.07232e-06,2.43218e-06,1.91843e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
317,2.07189e-06,2.43218e-06,1.93438e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
318,2.07618e-06,2.43218e-06,1.91546e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
319,2.08619e-06,2.43218e-06,1.93775e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
320,2.06072e-06,2.43218e-06,1.85452e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
321,2.05853e-06,2.43218e-06,1.89999e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
322,2.06134e-06,2.43218e-06,1.92064e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
323,2.06012e-06,2.43218e-06,1.9061e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
324,2.06121e-06,2.43218e-06,1.86902e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
325,2.05716e-06,2.43218e-06,1.90226e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
326,2.05977e-06,2.43218e-06,1.93739e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
327,2.04909e-06,2.43218e-06,1.89904e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
328,2.04529e-06,2.43218e-06,1.89573e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
329,2.07022e-06,2.43218e-06,1.90775e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
330,2.06484e-06,2.43218e-06,1.89446e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
331,2.07156e-06,2.43218e-06,1.88749e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
332,2.06657e-06,2.43218e-06,1.90525e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
333,2.07027e-06,2.43218e-06,1.88569e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
334,2.05993e-06,2.43218e-06,1.93369e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
335,2.05401e-06,2.43218e-06,1.90751e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
336,2.06727e-06,2.43218e-06,1.9143e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
337,2.07006e-06,2.43218e-06,1.88229e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
338,2.05535e-06,2.43218e-06,1.89176e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
339,2.05545e-06,2.43218e-06,1.89657e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
340,2.06056e-06,2.43218e-06,1.90799e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
341,2.05632e-06,2.43218e-06,1.92081e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
342,2.05605e-06,2.43218e-06,1.91058e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
343,2.05205e-06,2.43218e-06,1.91386e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
344,2.05072e-06,2.43218e-06,1.88995e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
345,2.05807e-06,2.43218e-06,1.92262e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
346,2.06415e-06,2.43218e-06,1.88483e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
347,2.06141e-06,2.43218e-06,1.89764e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
348,2.06746e-06,2.43218e-06,1.88481e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
349,2.07401e-06,2.43218e-06,1.9265e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
350,2.06214e-06,2.43218e-06,1.89396e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
351,2.04975e-06,2.43218e-06,1.85447e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
352,2.06264e-06,2.43218e-06,1.89787e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
353,2.05903e-06,2.43218e-06,1.93734e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
354,2.05233e-06,2.43218e-06,1.92411e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
355,2.07286e-06,2.43218e-06,1.94812e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
356,2.06476e-06,2.43218e-06,1.91656e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
357,2.07254e-06,2.43218e-06,1.92261e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
358,2.07232e-06,2.43218e-06,1.92944e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
359,2.06858e-06,2.43218e-06,1.94527e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
360,2.05777e-06,2.43218e-06,1.86585e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
361,2.06477e-06,2.43218e-06,1.88589e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
362,2.0697e-06,2.43218e-06,1.90945e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
363,2.06365e-06,2.43218e-06,1.92861e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
364,2.07231e-06,2.43218e-06,1.86044e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
365,2.069e-06,2.43218e-06,1.92644e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
366,2.06871e-06,2.43218e-06,1.91308e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
367,2.06491e-06,2.43218e-06,1.93707e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
368,2.06362e-06,2.43218e-06,1.86851e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
369,2.06837e-06,2.43218e-06,1.90146e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
370,2.05006e-06,2.43218e-06,1.88629e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
371,2.04743e-06,2.43218e-06,1.90543e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
372,2.0599e-06,2.43218e-06,1.88088e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
373,2.05546e-06,2.43218e-06,1.9071e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
374,2.05396e-06,2.43218e-06,1.90893e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
375,2.05899e-06,2.43218e-06,1.91387e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
376,2.06336e-06,2.43218e-06,1.88714e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
377,2.06318e-06,2.43218e-06,1.92442e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
378,2.05502e-06,2.43218e-06,1.87423e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
379,2.05777e-06,2.43218e-06,1.93473e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
380,2.05496e-06,2.43218e-06,1.9027e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
381,2.06502e-06,2.43218e-06,1.89297e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
382,2.05744e-06,2.43218e-06,1.92688e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
383,2.06987e-06,2.43218e-06,1.90404e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
384,2.06486e-06,2.43218e-06,1.91251e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
385,2.07018e-06,2.43218e-06,1.92113e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
386,2.06939e-06,2.43218e-06,1.90162e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
387,2.06665e-06,2.43218e-06,1.90474e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
388,2.04994e-06,2.43218e-06,1.90292e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
389,2.06304e-06,2.43218e-06,1.89959e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
390,2.06343e-06,2.43218e-06,1.92253e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
391,2.07204e-06,2.43218e-06,1.92629e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
392,2.0706e-06,2.43218e-06,1.91544e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
393,2.06891e-06,2.43218e-06,1.90032e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
394,2.05904e-06,2.43218e-06,1.90712e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
395,2.05551e-06,2.43218e-06,1.90432e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
396,2.0605e-06,2.43218e-06,1.92231e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
397,2.05061e-06,2.43218e-06,1.91848e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
398,2.06896e-06,2.43218e-06,1.89941e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
399,2.05534e-06,2.43218e-06,1.91357e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
400,2.05843e-06,2.43218e-06,1.89315e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
401,2.06159e-06,2.43218e-06,1.90863e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
402,2.05964e-06,2.43218e-06,1.88625e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
403,2.05071e-06,2.43218e-06,1.91805e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
404,2.06005e-06,2.43218e-06,1.90748e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
405,2.06787e-06,2.43218e-06,1.9299e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
406,2.05757e-06,2.43218e-06,1.89994e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
407,2.06726e-06,2.43218e-06,1.90225e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
408,2.0699e-06,2.43218e-06,1.90284e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
409,2.07467e-06,2.43218e-06,1.95411e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
410,2.06648e-06,2.43218e-06,1.90694e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
411,2.06027e-06,2.43218e-06,1.92481e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
412,2.06414e-06,2.43218e-06,1.89475e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
413,2.05937e-06,2.43218e-06,1.92611e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
414,2.05839e-06,2.43218e-06,1.90561e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
415,2.06649e-06,2.43218e-06,1.92821e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
416,2.06226e-06,2.43218e-06,1.9106e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
417,2.05204e-06,2.43218e-06,1.89831e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
418,2.06509e-06,2.43218e-06,1.93923e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
419,2.05833e-06,2.43218e-06,1.91481e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
420,2.06876e-06,2.43218e-06,1.91991e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
421,2.06616e-06,2.43218e-06,1.94623e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
422,2.06178e-06,2.43218e-06,1.87265e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
