Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.19671e-06,2.57077e-06,1.9723e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
423,2.21802e-06,2.57077e-06,1.96999e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
424,2.19004e-06,2.57077e-06,1.94568e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
425,2.19962e-06,2.57077e-06,1.92506e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
426,2.20968e-06,2.57077e-06,1.92639e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
427,2.21503e-06,2.57077e-06,1.95344e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
428,2.22993e-06,2.57077e-06,1.9448e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
429,2.21111e-06,2.57077e-06,1.99047e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
430,2.17922e-06,2.57077e-06,1.92466e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
431,2.1885e-06,2.57077e-06,1.95653e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
432,2.17534e-06,2.57077e-06,1.9807e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
433,2.1896e-06,2.57077e-06,1.96031e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
434,2.17993e-06,2.57077e-06,1.93866e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
435,2.1817e-06,2.57077e-06,1.92136e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
436,2.19122e-06,2.57077e-06,1.96524e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
437,2.20647e-06,2.57077e-06,1.89772e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
438,2.23458e-06,2.57077e-06,1.98842e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
439,2.24692e-06,2.57077e-06,1.95534e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
440,2.22317e-06,2.57077e-06,2.01265e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
441,2.19468e-06,2.57077e-06,1.93616e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
442,2.2097e-06,2.57077e-06,1.95031e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
443,2.20312e-06,2.57077e-06,1.93861e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
444,2.21893e-06,2.57077e-06,1.93976e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
445,2.23888e-06,2.57077e-06,1.94513e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
446,2.23228e-06,2.57077e-06,1.98931e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
447,2.25635e-06,2.57077e-06,1.99514e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
448,2.2388e-06,2.57077e-06,1.97657e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
449,2.24278e-06,2.57077e-06,1.96264e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
450,2.2237e-06,2.57077e-06,1.95739e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
451,2.20329e-06,2.57077e-06,1.92208e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
452,2.22228e-06,2.57077e-06,1.92878e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
453,2.23742e-06,2.57077e-06,1.96137e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
454,2.22674e-06,2.57077e-06,1.92361e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
455,2.23262e-06,2.57077e-06,1.96073e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
456,2.22962e-06,2.57077e-06,1.96007e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
457,2.21194e-06,2.57077e-06,1.93918e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
458,2.22098e-06,2.57077e-06,1.98579e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
459,2.20193e-06,2.57077e-06,1.95319e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
460,2.21529e-06,2.57077e-06,1.98825e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
461,2.21013e-06,2.57077e-06,1.96115e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
462,2.20923e-06,2.57077e-06,1.97631e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
463,2.22907e-06,2.57077e-06,1.96307e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
464,2.20573e-06,2.57077e-06,1.94031e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
465,2.22473e-06,2.57077e-06,1.96992e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
466,2.22471e-06,2.57077e-06,1.97926e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
467,2.23197e-06,2.57077e-06,1.98718e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
468,2.23553e-06,2.57077e-06,1.90775e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
469,2.25026e-06,2.57077e-06,1.98106e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
470,2.23332e-06,2.57077e-06,1.97185e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
471,2.25288e-06,2.57077e-06,1.99813e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
472,2.25129e-06,2.57077e-06,1.95052e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
473,2.27241e-06,2.57077e-06,1.99483e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
474,2.25936e-06,2.57077e-06,1.95482e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
475,2.26758e-06,2.57077e-06,1.96696e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
476,2.27263e-06,2.57077e-06,1.97419e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
477,2.28121e-06,2.57077e-06,1.99938e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
478,2.25733e-06,2.57077e-06,2.01309e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
479,2.26073e-06,2.57077e-06,1.9626e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
480,2.27765e-06,2.57077e-06,2.00187e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
481,2.26548e-06,2.57077e-06,1.91789e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
482,2.28542e-06,2.57077e-06,1.98809e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
483,2.23773e-06,2.57077e-06,2.00742e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
484,2.24679e-06,2.57077e-06,1.95269e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
485,2.23655e-06,2.57077e-06,1.95395e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
486,2.25791e-06,2.57077e-06,1.93387e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
487,2.28607e-06,2.57077e-06,2.00198e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
488,2.25652e-06,2.57077e-06,1.98739e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
489,2.24498e-06,2.57077e-06,1.97988e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
490,2.27242e-06,2.57077e-06,1.93192e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
491,2.26666e-06,2.57077e-06,1.95399e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
492,2.26098e-06,2.57077e-06,1.95641e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
493,2.238e-06,2.57077e-06,1.93967e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
494,2.23523e-06,2.57077e-06,1.94162e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
495,2.21259e-06,2.57077e-06,1.93038e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
496,2.20392e-06,2.57077e-06,1.93376e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
497,2.23116e-06,2.57077e-06,1.94545e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
498,2.20407e-06,2.57077e-06,1.98875e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
499,2.19202e-06,2.57077e-06,1.94783e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
500,2.21137e-06,2.57077e-06,1.95746e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
501,2.21692e-06,2.57077e-06,1.94896e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
502,2.23624e-06,2.57077e-06,1.95929e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
503,2.25065e-06,2.57077e-06,1.97591e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
504,2.24692e-06,2.57077e-06,1.92747e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
505,2.26816e-06,2.57077e-06,1.97169e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
506,2.27121e-06,2.57077e-06,1.98423e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
507,2.28528e-06,2.57077e-06,1.98742e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
508,2.26135e-06,2.57077e-06,1.97347e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
509,2.24449e-06,2.57077e-06,1.95224e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
510,2.2474e-06,2.57077e-06,1.94421e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
511,2.24406e-06,2.57077e-06,1.97796e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
512,2.2692e-06,2.57077e-06,1.96318e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
513,2.24786e-06,2.57077e-06,1.99304e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
514,2.28046e-06,2.57077e-06,2.00757e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
515,2.27361e-06,2.57077e-06,1.98704e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
516,2.30259e-06,2.57077e-06,2.03386e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
517,2.29664e-06,2.57077e-06,1.97173e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
518,2.26569e-06,2.57077e-06,1.98476e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
519,2.28337e-06,2.57077e-06,1.98638e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
520,2.28697e-06,2.57077e-06,1.95114e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
521,2.26794e-06,2.57077e-06,1.98119e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
522,2.28876e-06,2.57077e-06,2.00804e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
523,2.27183e-06,2.57077e-06,1.9971e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
524,2.28777e-06,2.57077e-06,1.94579e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
525,2.27917e-06,2.57077e-06,1.98511e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
526,2.28666e-06,2.57077e-06,1.93994e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
527,2.27595e-06,2.57077e-06,1.92757e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
528,2.2451e-06,2.57077e-06,1.95664e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
529,2.23052e-06,2.57077e-06,1.93841e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
530,2.27043e-06,2.57077e-06,1.96084e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
531,2.27335e-06,2.57077e-06,1.95302e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
532,2.28612e-06,2.57077e-06,1.95306e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
533,2.27351e-06,2.57077e-06,1.95929e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
534,2.28184e-06,2.57077e-06,1.9744e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
535,2.28981e-06,2.57077e-06,1.992e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
536,2.30065e-06,2.57077e-06,1.97445e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
537,2.31597e-06,2.57077e-06,1.98849e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
538,2.31195e-06,2.57077e-06,2.00156e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
539,2.27427e-06,2.57077e-06,1.95723e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
540,2.26849e-06,2.57077e-06,2.00373e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
541,2.27843e-06,2.57077e-06,1.97848e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
542,2.26745e-06,2.57077e-06,1.98219e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
543,2.25381e-06,2.57077e-06,1.90812e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
544,2.26111e-06,2.57077e-06,1.96843e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
545,2.26976e-06,2.57077e-06,1.96976e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
546,2.25262e-06,2.57077e-06,1.98301e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
547,2.23657e-06,2.57077e-06,1.99801e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
548,2.25453e-06,2.57077e-06,1.91848e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
549,2.24754e-06,2.57077e-06,1.9747e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
550,2.23256e-06,2.57077e-06,1.95423e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
551,2.26207e-06,2.57077e-06,1.97247e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
552,2.26551e-06,2.57077e-06,1.96e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
553,2.24764e-06,2.57077e-06,1.95994e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
554,2.26026e-06,2.57077e-06,1.97548e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
555,2.26732e-06,2.57077e-06,2.00484e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
556,2.27286e-06,2.57077e-06,1.99968e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
557,2.25894e-06,2.57077e-06,1.96492e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
558,2.26179e-06,2.57077e-06,1.97027e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
559,2.25852e-06,2.57077e-06,1.96988e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
560,2.28066e-06,2.57077e-06,1.97326e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
561,2.28754e-06,2.57077e-06,2.00419e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
562,2.26963e-06,2.57077e-06,1.96828e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
563,2.24789e-06,2.57077e-06,1.92652e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
564,2.25628e-06,2.57077e-06,1.97751e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
565,2.26929e-06,2.57077e-06,1.89979e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
566,2.25585e-06,2.57077e-06,1.97094e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
567,2.26295e-06,2.57077e-06,1.978e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
568,2.26786e-06,2.57077e-06,1.94898e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
569,2.25731e-06,2.57077e-06,1.96593e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
570,2.27512e-06,2.57077e-06,1.99647e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
571,2.27377e-06,2.57077e-06,1.9616e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
572,2.2448e-06,2.57077e-06,1.92621e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
573,2.26447e-06,2.57077e-06,1.98553e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
574,2.27441e-06,2.57077e-06,1.96965e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
575,2.24588e-06,2.57077e-06,1.9698e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
576,2.20747e-06,2.57077e-06,1.94033e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
577,2.2168e-06,2.57077e-06,1.9471e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
578,2.24341e-06,2.57077e-06,1.98176e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
579,2.23082e-06,2.57077e-06,1.99185e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
580,2.24448e-06,2.57077e-06,1.92036e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
581,2.24665e-06,2.57077e-06,1.94604e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
582,2.25678e-06,2.57077e-06,1.97056e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
583,2.26513e-06,2.57077e-06,1.96627e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
584,2.27248e-06,2.57077e-06,1.98944e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
585,2.26138e-06,2.57077e-06,1.97917e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
586,2.28467e-06,2.57077e-06,1.98239e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
587,2.25262e-06,2.57077e-06,1.91138e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
588,2.26114e-06,2.57077e-06,1.9681e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
589,2.26654e-06,2.57077e-06,1.96643e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
590,2.2592e-06,2.57077e-06,1.97743e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
591,2.27371e-06,2.57077e-06,1.98259e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
592,2.25844e-06,2.57077e-06,1.97903e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
593,2.23978e-06,2.57077e-06,1.97973e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
594,2.23789e-06,2.57077e-06,1.96371e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
595,2.26372e-06,2.57077e-06,1.96828e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
596,2.26869e-06,2.57077e-06,1.94948e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
597,2.2662e-06,2.57077e-06,1.99726e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
598,2.24783e-06,2.57077e-06,1.88415e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
599,2.23737e-06,2.57077e-06,1.92454e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
600,2.26415e-06,2.57077e-06,1.98375e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
601,2.24379e-06,2.57077e-06,1.95562e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
602,2.24911e-06,2.57077e-06,1.95502e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
603,2.25952e-06,2.57077e-06,1.94274e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
604,2.29418e-06,2.57077e-06,1.95564e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
605,2.28439e-06,2.57077e-06,1.9639e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
606,2.25788e-06,2.57077e-06,1.98479e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
607,2.23564e-06,2.57077e-06,1.95303e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
608,2.24065e-06,2.57077e-06,1.96317e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
609,2.27386e-06,2.57077e-06,1.95769e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
610,2.27372e-06,2.57077e-06,2.0018e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
611,2.25694e-06,2.57077e-06,1.97145e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
612,2.24988e-06,2.57077e-06,1.98365e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
613,2.23071e-06,2.57077e-06,1.97011e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
614,2.23853e-06,2.57077e-06,1.96034e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
615,2.23445e-06,2.57077e-06,1.88876e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
616,2.3054e-06,2.57077e-06,2.0482e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
617,2.29394e-06,2.57077e-06,1.97108e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
618,2.26515e-06,2.57077e-06,1.95769e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
619,2.25719e-06,2.57077e-06,1.97555e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
620,2.2858e-06,2.57077e-06,1.97631e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
621,2.29235e-06,2.57077e-06,1.99335e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
622,2.29568e-06,2.57077e-06,1.978e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
623,2.28852e-06,2.57077e-06,2.033e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
624,2.26707e-06,2.57077e-06,1.96448e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
625,2.26615e-06,2.57077e-06,1.99566e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
626,2.25529e-06,2.57077e-06,1.9409e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
627,2.24285e-06,2.57077e-06,1.96465e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
628,2.24929e-06,2.57077e-06,1.92742e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
629,2.25224e-06,2.57077e-06,1.99157e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
630,2.24892e-06,2.57077e-06,1.94882e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
631,2.26739e-06,2.57077e-06,1.97735e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
632,2.23054e-06,2.57077e-06,1.94956e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
