Generación,Costo,Permutación
777,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
778,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
779,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
780,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
781,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
782,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
783,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
784,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
785,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
786,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
787,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
788,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
789,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
790,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
791,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
792,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
793,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
794,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
795,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
796,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
797,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
798,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
799,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
800,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
801,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
802,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
803,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
804,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
805,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
806,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
807,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
808,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
809,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
810,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
811,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
812,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
813,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
814,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
815,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
816,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
817,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
818,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
819,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
820,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
821,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
822,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
823,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
824,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
825,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
826,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
827,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
828,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
829,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
830,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
831,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
832,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
833,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
834,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
835,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
836,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
837,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
838,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
839,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
840,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
841,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
842,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
843,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
844,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
845,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
846,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
847,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
848,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
849,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
850,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
851,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
852,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
853,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
854,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
855,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
856,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
857,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
858,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
859,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
860,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
861,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
862,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
863,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
864,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
865,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
866,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
867,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
868,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
869,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
870,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
871,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
872,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
873,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
874,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
875,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
876,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
877,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
878,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
879,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
880,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
881,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
882,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
883,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
884,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
885,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
886,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
887,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
888,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
889,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
890,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
891,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
892,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
893,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
894,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
895,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
896,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
897,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
898,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
899,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
900,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
901,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
902,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
903,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
904,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
905,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
906,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
907,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
908,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
909,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
910,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
911,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
912,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
913,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
914,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
915,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
916,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
917,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
918,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
919,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
920,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
921,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
922,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
923,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
924,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
925,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
926,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
927,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
928,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
929,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
930,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
931,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
932,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
933,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
934,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
935,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
936,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
937,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
938,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
939,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
940,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
941,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
942,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
943,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
944,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
945,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
946,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
947,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
948,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
949,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
950,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
951,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
952,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
953,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
954,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
955,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
956,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
957,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
958,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
959,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
960,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
961,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
962,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
963,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
964,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
965,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
966,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
967,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
968,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
969,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
970,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
971,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
972,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
973,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
974,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
975,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
976,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
977,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
978,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
979,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
980,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
981,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
982,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
983,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
984,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
985,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
986,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
987,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
988,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
989,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
990,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
991,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
992,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
993,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
994,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
995,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
996,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
997,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
998,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
999,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
